location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,40.738136,-74.04254,51.0,-14400,America/New_York,GMT-4
1,35.676624,139.69112,40.0,32400,Asia/Tokyo,GMT+9
2,48.822495,2.2881355,43.0,7200,Europe/Paris,GMT+2
3,-23.374342,43.771008,8.0,10800,Madagascar/Toliara,GMT+3
4,-15.711775,46.399624,13.0,10800,Madagascar/Mahajanga,GMT+3
5,-18.172232,49.385963,7.0,10800,Madagascar/Toamasina,GMT+3

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_min (°C),apparent_temperature_max (°C),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),weather_code (wmo code)
4,2021-04-08,28.0,32.9,24.5,32.5,28.6,37.4,3.81,11.30,137,22.84,4.93,2021-04-08T06:01,2021-04-08T17:51,42621.52,40094.16,4.90,4.90,0.00,5.0,61
4,2021-04-09,27.6,32.4,24.2,32.5,29.0,37.8,3.40,7.00,153,22.95,4.84,2021-04-09T06:01,2021-04-09T17:50,42570.30,40040.55,3.80,3.80,0.00,6.0,61
4,2021-04-10,27.6,32.1,24.6,32.1,28.9,36.7,3.64,10.00,115,20.40,4.42,2021-04-10T06:01,2021-04-10T17:50,42519.34,37455.05,1.20,1.20,0.00,6.0,51
4,2021-04-11,28.1,32.6,24.4,32.3,27.7,37.6,3.33,10.50,126,22.04,4.84,2021-04-11T06:01,2021-04-11T17:49,42468.66,39543.15,0.20,0.20,0.00,2.0,51
4,2021-04-12,27.9,32.7,24.8,32.1,26.8,36.9,3.64,9.20,128,20.42,4.61,2021-04-12T06:01,2021-04-12T17:48,42418.31,34830.27,16.30,16.30,0.00,5.0,63
4,2021-04-13,27.7,31.7,24.9,32.1,28.4,35.7,3.32,9.60,143,16.60,3.77,2021-04-13T06:01,2021-04-13T17:47,42368.33,34184.64,2.60,2.60,0.00,6.0,61
4,2021-04-14,27.1,31.4,24.5,31.4,26.7,36.0,3.48,10.20,103,16.63,3.75,2021-04-14T06:01,2021-04-14T17:47,42318.75,28714.61,3.40,3.40,0.00,4.0,61
4,2021-04-15,27.1,30.5,24.0,32.2,28.9,37.2,2.56,6.10,195,20.28,4.20,2021-04-15T06:02,2021-04-15T17:46,42269.60,38939.45,1.40,1.40,0.00,4.0,55
4,2021-04-16,27.4,30.5,24.3,32.8,29.6,37.4,3.11,7.70,274,20.19,4.22,2021-04-16T06:02,2021-04-16T17:46,42220.93,39459.29,2.60,2.60,0.00,7.0,61
4,2021-04-17,27.4,31.6,24.1,32.8,28.6,37.6,2.91,7.30,319,20.85,4.33,2021-04-17T06:02,2021-04-17T17:45,42172.78,39435.95,6.00,6.00,0.00,6.0,63
4,2021-04-18,27.2,31.5,23.9,30.0,25.2,34.0,4.92,10.10,104,19.99,4.84,2021-04-18T06:02,2021-04-18T17:44,42125.15,39119.83,11.70,11.70,0.00,6.0,63
4,2021-04-19,26.9,31.6,22.7,28.7,23.5,34.9,4.59,9.60,113,21.63,5.46,2021-04-19T06:02,2021-04-19T17:44,42077.70,38812.08,0.00,0.00,0.00,0.0,3
4,2021-04-20,27.3,32.1,23.6,30.2,24.1,35.8,4.05,7.60,138,21.89,5.04,2021-04-20T06:03,2021-04-20T17:43,42030.37,38701.31,0.00,0.00,0.00,0.0,3
4,2021-04-21,27.6,32.4,23.9,30.0,25.4,35.2,5.30,10.90,123,20.60,5.16,2021-04-21T06:03,2021-04-21T17:42,41983.20,37493.45,0.00,0.00,0.00,0.0,3
4,2021-04-22,27.3,31.3,24.5,29.5,26.8,34.0,4.25,8.80,130,14.13,4.20,2021-04-22T06:03,2021-04-22T17:42,41936.20,18483.73,0.00,0.00,0.00,0.0,3
4,2021-04-23,28.0,32.7,24.3,30.9,26.9,36.3,4.74,12.10,101,21.24,5.28,2021-04-23T06:03,2021-04-23T17:41,41889.44,38741.37,0.10,0.10,0.00,1.0,51
4,2021-04-24,27.7,31.8,23.7,30.3,25.3,34.7,3.75,8.40,123,16.02,4.19,2021-04-24T06:03,2021-04-24T17:41,41842.93,35686.72,0.00,0.00,0.00,0.0,3
4,2021-04-25,27.9,32.5,24.8,31.0,27.0,35.5,5.04,10.60,123,18.54,4.59,2021-04-25T06:04,2021-04-25T17:40,41796.72,32372.95,0.40,0.40,0.00,4.0,51
4,2021-04-26,28.0,33.2,24.2,32.1,27.0,38.0,2.83,9.70,129,20.72,4.59,2021-04-26T06:04,2021-04-26T17:40,41750.84,38056.21,4.20,4.20,0.00,3.0,61
4,2021-04-27,27.2,32.2,23.7,31.2,27.0,37.1,3.62,9.70,107,20.47,4.46,2021-04-27T06:04,2021-04-27T17:39,41705.32,38328.57,0.20,0.20,0.00,2.0,51
4,2021-04-28,27.7,32.4,24.2,31.7,27.2,37.0,3.26,7.60,126,20.93,4.60,2021-04-28T06:04,2021-04-28T17:39,41660.21,38474.90,0.90,0.90,0.00,2.0,53
4,2021-04-29,28.4,33.2,24.3,31.5,26.2,36.2,4.90,10.80,120,20.86,5.17,2021-04-29T06:04,2021-04-29T17:38,41615.55,38296.87,0.40,0.40,0.00,1.0,51
4,2021-04-30,28.4,32.9,24.2,32.0,27.1,37.5,3.68,8.10,136,20.91,4.84,2021-04-30T06:05,2021-04-30T17:38,41571.37,38357.57,0.00,0.00,0.00,0.0,2
4,2021-05-01,28.3,33.2,24.2,32.3,26.9,37.6,3.36,7.80,131,20.32,4.65,2021-05-01T06:05,2021-05-01T17:37,41527.71,38338.45,1.40,1.40,0.00,4.0,53
4,2021-05-02,27.5,31.8,24.2,32.7,29.4,38.6,3.55,7.90,13,19.39,4.07,2021-05-02T06:05,2021-05-02T17:37,41484.61,38244.58,4.40,4.40,0.00,6.0,63
4,2021-05-03,26.8,31.2,23.4,31.7,28.2,37.6,4.53,10.20,349,19.97,4.05,2021-05-03T06:05,2021-05-03T17:36,41442.12,38225.96,3.10,3.10,0.00,7.0,61
4,2021-05-04,26.9,30.0,24.2,31.5,28.5,35.3,3.47,7.60,7,17.01,3.62,2021-05-04T06:06,2021-05-04T17:36,41400.27,38206.75,1.20,1.20,0.00,7.0,51
4,2021-05-05,27.0,30.5,24.0,31.2,28.6,36.1,3.58,8.70,271,18.72,4.03,2021-05-05T06:06,2021-05-05T17:35,41359.10,38187.03,0.40,0.40,0.00,3.0,51
4,2021-05-06,27.1,31.4,23.2,30.1,25.2,37.4,3.86,9.00,249,20.62,4.85,2021-05-06T06:06,2021-05-06T17:35,41318.65,38166.80,0.00,0.00,0.00,0.0,0
4,2021-05-07,27.0,31.4,23.0,30.9,26.6,36.1,3.33,8.30,342,18.73,4.11,2021-05-07T06:06,2021-05-07T17:34,41278.98,38014.13,0.40,0.40,0.00,4.0,51
4,2021-05-08,27.1,31.3,24.1,30.1,25.9,35.6,4.58,8.90,110,18.80,4.44,2021-05-08T06:07,2021-05-08T17:34,41240.09,37931.60,0.10,0.10,0.00,1.0,51
4,2021-05-09,26.7,31.5,22.9,29.9,26.4,35.9,4.49,9.10,234,19.65,4.41,2021-05-09T06:07,2021-05-09T17:34,41201.67,38040.30,0.10,0.10,0.00,1.0,51
4,2021-05-10,26.4,29.2,24.0,29.7,27.8,33.0,3.51,7.60,258,17.07,3.77,2021-05-10T06:07,2021-05-10T17:33,41163.68,37818.50,1.20,1.20,0.00,5.0,53
4,2021-05-11,26.5,30.3,23.3,29.9,26.4,34.0,3.58,8.20,353,18.21,3.93,2021-05-11T06:08,2021-05-11T17:33,41126.15,37938.10,1.20,1.20,0.00,8.0,51
4,2021-05-12,26.9,32.2,22.5,30.4,26.4,34.4,3.28,10.90,116,18.92,4.16,2021-05-12T06:08,2021-05-12T17:33,41089.11,37917.66,1.70,1.70,0.00,4.0,53
4,2021-05-13,27.4,33.3,22.9,30.1,24.6,35.3,3.34,7.90,122,20.20,4.71,2021-05-13T06:08,2021-05-13T17:32,41052.59,37839.52,0.00,0.00,0.00,0.0,3
4,2021-05-14,27.9,33.5,22.4,29.3,23.6,34.6,4.48,10.00,125,20.18,5.47,2021-05-14T06:08,2021-05-14T17:32,41016.64,37875.42,0.00,0.00,0.00,0.0,3
4,2021-05-15,28.1,34.4,22.8,29.3,24.0,35.2,5.23,11.60,117,19.99,5.54,2021-05-15T06:09,2021-05-15T17:32,40981.29,37744.55,0.00,0.00,0.00,0.0,3
4,2021-05-16,27.8,32.9,22.6,28.1,23.2,33.5,5.15,10.90,122,20.12,5.82,2021-05-16T06:09,2021-05-16T17:32,40946.55,37778.40,0.00,0.00,0.00,0.0,3
4,2021-05-17,27.1,32.6,22.2,28.0,22.6,34.0,4.34,8.30,154,20.18,5.36,2021-05-17T06:09,2021-05-17T17:31,40912.49,37809.50,0.00,0.00,0.00,0.0,2
4,2021-05-18,27.2,32.7,22.2,29.1,23.7,34.1,3.45,7.70,173,19.63,4.82,2021-05-18T06:10,2021-05-18T17:31,40879.12,37656.28,0.00,0.00,0.00,0.0,1
4,2021-05-19,27.3,32.7,22.1,28.7,22.6,34.2,3.91,8.80,127,19.97,4.88,2021-05-19T06:10,2021-05-19T17:31,40846.50,37664.79,0.00,0.00,0.00,0.0,3
4,2021-05-20,27.1,32.0,22.6,26.7,22.7,31.6,6.66,13.70,125,18.77,5.88,2021-05-20T06:10,2021-05-20T17:31,40814.65,37693.03,0.00,0.00,0.00,0.0,3
4,2021-05-21,26.0,31.3,21.1,24.7,18.9,31.1,6.44,13.40,128,20.15,6.36,2021-05-21T06:11,2021-05-21T17:30,40783.62,37671.36,0.00,0.00,0.00,0.0,1
4,2021-05-22,25.6,30.9,20.9,25.4,19.7,31.6,4.96,10.50,155,18.79,5.39,2021-05-22T06:11,2021-05-22T17:30,40753.43,37602.84,0.00,0.00,0.00,0.0,2
4,2021-05-23,25.6,30.9,20.2,26.2,21.0,31.8,4.30,8.50,170,19.60,4.99,2021-05-23T06:11,2021-05-23T17:30,40724.14,37549.73,0.00,0.00,0.00,0.0,3
4,2021-05-24,25.4,29.4,21.3,27.2,22.5,31.4,3.34,7.70,55,16.52,3.83,2021-05-24T06:12,2021-05-24T17:30,40695.77,37439.40,0.30,0.30,0.00,3.0,51
4,2021-05-25,25.1,30.3,20.9,26.8,21.8,32.8,4.32,8.70,192,18.68,4.32,2021-05-25T06:12,2021-05-25T17:30,40668.37,36945.29,4.50,4.50,0.00,5.0,63
4,2021-05-26,25.1,30.3,19.9,26.7,22.1,32.7,4.53,8.50,233,19.50,4.47,2021-05-26T06:12,2021-05-26T17:30,40641.97,37563.69,0.00,0.00,0.00,0.0,1
4,2021-05-27,24.8,29.6,19.7,26.5,21.9,32.0,4.30,9.80,263,19.16,4.29,2021-05-27T06:13,2021-05-27T17:30,40616.62,37247.72,0.00,0.00,0.00,0.0,0
4,2021-05-28,25.4,31.3,19.9,27.1,20.7,33.4,3.35,7.90,127,19.07,4.32,2021-05-28T06:13,2021-05-28T17:29,40592.32,37479.45,0.00,0.00,0.00,0.0,0
4,2021-05-29,25.6,31.8,20.7,28.0,22.4,34.3,3.54,8.30,127,18.02,4.02,2021-05-29T06:13,2021-05-29T17:29,40568.88,37404.48,0.00,0.00,0.00,0.0,2
4,2021-05-30,26.5,32.2,21.4,29.7,24.4,35.7,3.98,8.00,28,18.54,4.09,2021-05-30T06:14,2021-05-30T17:29,40546.27,37330.68,0.00,0.00,0.00,0.0,2
4,2021-05-31,27.6,33.0,24.0,30.4,25.5,34.6,4.16,9.40,112,17.35,4.24,2021-05-31T06:14,2021-05-31T17:29,40524.48,37091.21,0.10,0.10,0.00,1.0,51
4,2021-06-01,27.7,33.2,24.1,28.6,23.5,33.2,5.40,10.90,97,18.59,5.16,2021-06-01T06:14,2021-06-01T17:29,40503.56,37183.48,0.00,0.00,0.00,0.0,2
4,2021-06-02,26.3,32.0,21.6,27.2,21.7,32.6,4.75,10.30,115,17.63,4.69,2021-06-02T06:15,2021-06-02T17:29,40483.51,37273.62,0.00,0.00,0.00,0.0,3
4,2021-06-03,26.1,32.6,21.2,27.7,22.1,33.7,3.58,8.20,109,18.69,4.52,2021-06-03T06:15,2021-06-03T17:29,40464.35,37203.33,0.00,0.00,0.00,0.0,3
4,2021-06-04,26.2,31.7,21.2,28.7,23.6,33.8,3.86,7.30,209,18.30,4.22,2021-06-04T06:15,2021-06-04T17:29,40446.12,37100.45,0.00,0.00,0.00,0.0,3
4,2021-06-05,26.1,30.1,22.4,28.8,24.8,33.6,4.24,8.20,262,17.64,4.07,2021-06-05T06:16,2021-06-05T17:29,40428.82,36964.95,0.00,0.00,0.00,0.0,3
4,2021-06-06,26.3,31.7,22.7,28.2,23.9,34.5,4.42,10.10,222,18.49,4.51,2021-06-06T06:16,2021-06-06T17:29,40412.47,37052.21,0.70,0.70,0.00,2.0,53
4,2021-06-07,26.5,32.0,22.1,26.8,22.6,31.4,4.79,10.10,121,17.96,5.19,2021-06-07T06:16,2021-06-07T17:29,40397.11,36767.82,0.30,0.30,0.00,1.0,51
4,2021-06-08,25.2,30.9,20.7,24.4,19.0,30.1,5.63,11.80,127,18.79,5.32,2021-06-08T06:17,2021-06-08T17:30,40382.74,36980.50,0.00,0.00,0.00,0.0,2
4,2021-06-09,25.1,30.7,20.4,23.7,18.7,29.3,5.95,12.30,135,19.00,5.73,2021-06-09T06:17,2021-06-09T17:30,40369.38,37064.41,0.00,0.00,0.00,0.0,1
4,2021-06-10,24.8,30.4,19.8,24.6,18.9,30.0,4.82,10.20,142,18.83,4.90,2021-06-10T06:17,2021-06-10T17:30,40357.06,36933.12,0.00,0.00,0.00,0.0,2
4,2021-06-11,24.8,30.4,20.3,25.2,19.8,30.8,5.16,10.90,155,18.66,4.58,2021-06-11T06:17,2021-06-11T17:30,40345.79,36872.14,0.00,0.00,0.00,0.0,3
4,2021-06-12,25.4,30.2,19.9,26.7,21.4,31.1,3.96,9.00,137,11.79,3.07,2021-06-12T06:18,2021-06-12T17:30,40335.59,28761.55,0.00,0.00,0.00,0.0,3
4,2021-06-13,25.5,29.9,22.6,27.8,23.9,32.8,4.56,9.50,215,14.55,3.46,2021-06-13T06:18,2021-06-13T17:30,40326.48,36133.07,0.50,0.50,0.00,4.0,51
4,2021-06-14,25.1,29.1,21.3,28.1,24.7,31.5,2.44,7.40,196,15.10,3.20,2021-06-14T06:18,2021-06-14T17:30,40318.48,32707.62,0.40,0.40,0.00,4.0,51
4,2021-06-15,25.3,30.0,21.9,28.7,25.0,32.7,3.92,8.40,329,15.69,3.26,2021-06-15T06:19,2021-06-15T17:30,40311.62,36220.79,1.20,1.20,0.00,6.0,51
4,2021-06-16,25.8,31.8,20.9,26.7,21.9,31.5,5.30,9.80,121,18.67,4.93,2021-06-16T06:19,2021-06-16T17:31,40305.89,36759.48,0.00,0.00,0.00,0.0,1
4,2021-06-17,25.0,30.5,20.0,24.4,19.5,30.1,4.78,9.70,139,18.85,5.19,2021-06-17T06:19,2021-06-17T17:31,40301.32,36801.97,0.00,0.00,0.00,0.0,3
4,2021-06-18,24.4,30.7,18.7,24.5,18.5,30.2,3.83,8.60,157,18.21,4.57,2021-06-18T06:19,2021-06-18T17:31,40297.89,36715.42,0.00,0.00,0.00,0.0,3
4,2021-06-19,25.5,32.0,20.0,26.7,21.4,32.7,3.66,8.50,120,16.75,4.17,2021-06-19T06:19,2021-06-19T17:31,40295.56,36549.32,0.10,0.10,0.00,1.0,51
4,2021-06-20,25.8,31.7,20.8,24.8,19.6,30.0,5.59,11.90,128,18.57,5.75,2021-06-20T06:20,2021-06-20T17:31,40294.34,36627.80,0.00,0.00,0.00,0.0,3
4,2021-06-21,25.2,31.3,20.8,23.9,19.6,29.4,6.58,12.90,125,18.34,5.91,2021-06-21T06:20,2021-06-21T17:31,40294.22,36007.34,0.00,0.00,0.00,0.0,3
4,2021-06-22,23.7,29.5,19.2,22.0,17.2,28.5,5.60,11.60,124,18.89,5.46,2021-06-22T06:20,2021-06-22T17:32,40295.20,36754.11,0.00,0.00,0.00,0.0,3
4,2021-06-23,24.0,29.7,18.3,23.0,17.2,29.2,5.28,11.40,114,17.68,5.07,2021-06-23T06:20,2021-06-23T17:32,40297.24,36616.71,0.00,0.00,0.00,0.0,3
4,2021-06-24,24.0,29.8,19.0,23.2,18.0,29.3,4.92,10.00,120,18.65,5.00,2021-06-24T06:20,2021-06-24T17:32,40300.37,36617.37,0.00,0.00,0.00,0.0,2
4,2021-06-25,24.6,29.4,20.5,24.8,20.6,29.3,3.75,9.40,122,15.98,4.15,2021-06-25T06:21,2021-06-25T17:32,40304.56,36326.39,0.10,0.10,0.00,1.0,51
4,2021-06-26,24.0,30.2,20.3,24.7,20.1,30.8,4.62,10.20,99,18.29,4.25,2021-06-26T06:21,2021-06-26T17:33,40309.80,36513.94,0.00,0.00,0.00,0.0,1
4,2021-06-27,24.4,30.8,18.8,24.7,19.6,30.7,4.39,9.50,132,18.72,4.52,2021-06-27T06:21,2021-06-27T17:33,40316.10,36590.18,0.00,0.00,0.00,0.0,0
4,2021-06-28,25.0,31.3,19.4,24.7,19.5,30.7,3.92,8.60,137,18.60,4.86,2021-06-28T06:21,2021-06-28T17:33,40323.42,36495.82,0.00,0.00,0.00,0.0,1
4,2021-06-29,25.8,32.0,20.3,25.5,20.4,32.1,4.04,8.90,132,18.19,5.25,2021-06-29T06:21,2021-06-29T17:34,40331.77,36393.23,0.00,0.00,0.00,0.0,1
4,2021-06-30,25.0,30.7,19.4,24.8,19.1,30.7,4.39,8.90,130,18.88,4.90,2021-06-30T06:21,2021-06-30T17:34,40341.13,36648.62,0.00,0.00,0.00,0.0,2
4,2021-07-01,25.5,31.4,19.9,25.3,19.8,30.9,4.71,10.20,129,18.82,5.01,2021-07-01T06:22,2021-07-01T17:34,40351.50,36649.03,0.00,0.00,0.00,0.0,3
4,2021-07-02,25.4,31.0,19.3,25.9,19.8,31.3,4.31,9.60,141,18.51,4.49,2021-07-02T06:22,2021-07-02T17:34,40362.85,36189.32,0.20,0.20,0.00,1.0,51
4,2021-07-03,25.5,30.9,20.0,25.1,19.3,29.9,5.47,11.90,122,18.88,5.24,2021-07-03T06:22,2021-07-03T17:35,40375.19,36714.66,0.10,0.10,0.00,1.0,51
4,2021-07-04,25.2,31.6,19.3,24.1,18.0,30.5,5.38,11.20,123,18.88,5.45,2021-07-04T06:22,2021-07-04T17:35,40388.50,36584.79,0.00,0.00,0.00,0.0,1
4,2021-07-05,26.4,31.6,20.7,26.6,21.6,31.5,4.80,9.60,126,17.25,4.99,2021-07-05T06:22,2021-07-05T17:35,40402.77,36365.71,0.00,0.00,0.00,0.0,3
4,2021-07-06,25.4,30.8,19.3,25.7,19.3,31.7,4.40,8.80,153,18.41,4.77,2021-07-06T06:22,2021-07-06T17:36,40417.97,36439.12,0.00,0.00,0.00,0.0,2
4,2021-07-07,25.8,31.7,20.6,25.9,20.7,31.7,4.36,9.80,132,17.60,4.98,2021-07-07T06:22,2021-07-07T17:36,40434.14,36367.11,0.00,0.00,0.00,0.0,2
4,2021-07-08,25.7,31.3,19.4,25.0,19.4,30.4,4.94,10.30,123,18.68,5.52,2021-07-08T06:22,2021-07-08T17:36,40451.40,36439.03,0.00,0.00,0.00,0.0,3
4,2021-07-09,26.3,31.4,20.9,25.6,21.3,31.0,5.73,12.40,132,18.06,5.80,2021-07-09T06:22,2021-07-09T17:36,40469.79,36215.75,1.30,1.30,0.00,2.0,55
4,2021-07-10,26.7,32.4,21.5,26.0,21.7,31.1,6.61,13.80,119,17.80,6.16,2021-07-10T06:22,2021-07-10T17:37,40489.27,33947.66,0.00,0.00,0.00,0.0,3
4,2021-07-11,25.9,31.9,20.9,24.7,20.0,30.1,7.06,14.00,119,19.21,6.17,2021-07-11T06:22,2021-07-11T17:37,40509.79,36657.14,0.00,0.00,0.00,0.0,3
4,2021-07-12,26.5,32.0,21.3,26.0,21.1,31.6,6.44,12.90,121,18.29,5.83,2021-07-12T06:22,2021-07-12T17:37,40531.34,36366.33,0.00,0.00,0.00,0.0,3
4,2021-07-13,25.7,31.4,20.5,24.2,18.7,30.2,5.50,11.00,120,19.35,6.21,2021-07-13T06:22,2021-07-13T17:38,40553.88,37038.27,0.00,0.00,0.00,0.0,3
4,2021-07-14,25.2,30.6,19.6,24.3,18.8,30.1,5.63,10.50,142,19.26,5.51,2021-07-14T06:22,2021-07-14T17:38,40577.37,36969.08,0.00,0.00,0.00,0.0,2
4,2021-07-15,25.1,30.1,20.7,24.6,20.5,29.9,4.14,9.10,135,18.90,5.14,2021-07-15T06:21,2021-07-15T17:38,40601.79,36899.11,0.00,0.00,0.00,0.0,1
4,2021-07-16,25.0,31.1,19.4,24.7,19.1,30.5,5.34,11.70,133,19.29,4.91,2021-07-16T06:21,2021-07-16T17:38,40627.09,36900.79,0.00,0.00,0.00,0.0,2
4,2021-07-17,24.7,30.6,19.4,24.8,19.1,30.8,5.16,10.90,147,19.26,4.74,2021-07-17T06:21,2021-07-17T17:39,40653.24,36905.12,0.00,0.00,0.00,0.0,2
4,2021-07-18,25.2,31.0,20.0,25.5,20.0,31.5,3.93,8.20,160,18.16,4.62,2021-07-18T06:21,2021-07-18T17:39,40680.22,36827.79,0.00,0.00,0.00,0.0,3
4,2021-07-19,26.2,32.4,20.3,26.1,20.5,31.4,5.42,10.40,119,18.11,5.55,2021-07-19T06:21,2021-07-19T17:39,40707.99,32849.55,0.60,0.60,0.00,1.0,53
4,2021-07-20,27.1,32.5,23.3,26.9,22.4,31.6,5.31,11.10,117,18.92,5.73,2021-07-20T06:21,2021-07-20T17:40,40736.52,36688.06,1.70,1.70,0.00,3.0,53
4,2021-07-21,26.2,31.9,21.1,25.6,21.6,30.9,4.95,10.70,122,19.62,5.83,2021-07-21T06:21,2021-07-21T17:40,40765.77,37254.33,0.00,0.00,0.00,0.0,1
4,2021-07-22,25.8,31.7,21.3,24.9,21.3,30.7,5.22,11.40,117,18.57,5.67,2021-07-22T06:20,2021-07-22T17:40,40795.72,36925.16,0.00,0.00,0.00,0.0,3
4,2021-07-23,25.3,31.0,20.4,25.6,20.8,31.2,4.44,9.10,149,17.83,4.58,2021-07-23T06:20,2021-07-23T17:41,40826.34,36842.20,0.00,0.00,0.00,0.0,2
4,2021-07-24,24.5,30.7,20.4,24.3,18.6,29.8,5.10,10.90,137,20.06,5.21,2021-07-24T06:20,2021-07-24T17:41,40857.58,37450.93,0.00,0.00,0.00,0.0,0
4,2021-07-25,24.0,31.0,17.6,23.9,16.8,30.8,4.24,9.70,138,20.01,4.83,2021-07-25T06:20,2021-07-25T17:41,40889.43,37005.26,0.00,0.00,0.00,0.0,3
4,2021-07-26,25.6,30.9,20.3,24.9,20.4,30.5,5.46,11.60,130,19.87,5.72,2021-07-26T06:19,2021-07-26T17:41,40921.84,37110.87,0.00,0.00,0.00,0.0,3
4,2021-07-27,24.6,30.2,19.9,24.4,19.0,30.3,5.26,9.70,168,19.74,5.01,2021-07-27T06:19,2021-07-27T17:42,40954.82,37391.61,0.00,0.00,0.00,0.0,1
4,2021-07-28,25.0,30.8,20.2,24.8,19.0,31.0,4.37,8.80,138,19.99,5.18,2021-07-28T06:19,2021-07-28T17:42,40988.65,37295.85,0.00,0.00,0.00,0.0,2
4,2021-07-29,25.5,31.4,19.7,24.7,18.7,31.4,6.86,13.60,128,17.28,5.57,2021-07-29T06:19,2021-07-29T17:42,41023.36,35861.98,0.20,0.20,0.00,2.0,51
4,2021-07-30,26.5,32.1,22.1,26.4,22.2,31.1,6.44,14.10,124,17.41,5.43,2021-07-30T06:18,2021-07-30T17:42,41058.91,36470.09,0.10,0.10,0.00,1.0,51
4,2021-07-31,25.9,31.6,20.2,24.7,19.3,30.7,6.65,13.30,119,20.44,6.43,2021-07-31T06:18,2021-07-31T17:43,41095.26,37769.37,0.00,0.00,0.00,0.0,1
4,2021-08-01,25.1,31.0,19.1,24.1,18.6,30.1,5.08,11.20,117,20.73,5.91,2021-08-01T06:17,2021-08-01T17:43,41132.37,37493.36,0.00,0.00,0.00,0.0,2
4,2021-08-02,25.0,30.9,21.1,25.4,20.7,31.6,4.88,9.00,174,19.05,4.74,2021-08-02T06:17,2021-08-02T17:43,41170.19,37517.17,0.00,0.00,0.00,0.0,3
4,2021-08-03,24.4,29.6,19.6,26.2,21.8,31.5,4.79,10.40,285,19.17,4.16,2021-08-03T06:17,2021-08-03T17:43,41208.69,37893.30,0.20,0.20,0.00,1.0,51
4,2021-08-04,25.6,31.8,20.4,26.0,19.8,31.5,5.85,10.90,99,20.26,5.33,2021-08-04T06:16,2021-08-04T17:44,41247.82,37609.47,0.00,0.00,0.00,0.0,3
4,2021-08-05,26.1,31.1,20.0,25.1,20.6,29.7,6.20,13.40,110,17.95,5.96,2021-08-05T06:16,2021-08-05T17:44,41287.56,36995.89,0.00,0.00,0.00,0.0,3
4,2021-08-06,25.0,31.5,19.7,24.8,18.9,30.9,3.81,8.40,149,21.10,5.29,2021-08-06T06:15,2021-08-06T17:44,41327.84,38498.41,0.00,0.00,0.00,0.0,3
4,2021-08-07,24.7,31.1,19.1,25.1,19.1,31.7,4.02,8.80,141,21.27,4.97,2021-08-07T06:15,2021-08-07T17:44,41368.65,38640.01,0.00,0.00,0.00,0.0,0
4,2021-08-08,24.4,29.6,21.7,25.6,21.9,31.5,5.00,11.50,2,18.95,4.37,2021-08-08T06:14,2021-08-08T17:45,41409.94,37839.85,0.10,0.10,0.00,1.0,51
4,2021-08-09,25.0,31.4,21.3,26.0,20.4,32.6,5.73,11.90,42,20.22,4.97,2021-08-09T06:14,2021-08-09T17:45,41451.67,38843.54,0.00,0.00,0.00,0.0,3
4,2021-08-10,24.8,30.7,20.0,26.5,22.2,33.0,4.48,10.40,318,21.33,4.77,2021-08-10T06:13,2021-08-10T17:45,41493.81,38250.51,0.40,0.40,0.00,2.0,51
4,2021-08-11,26.0,32.3,21.8,26.1,21.2,32.9,5.41,11.60,77,20.74,5.65,2021-08-11T06:13,2021-08-11T17:45,41536.32,38532.77,0.00,0.00,0.00,0.0,2
4,2021-08-12,25.4,32.8,20.7,26.1,20.4,33.7,4.88,10.50,95,21.46,5.25,2021-08-12T06:12,2021-08-12T17:45,41579.16,38964.57,0.00,0.00,0.00,0.0,1
4,2021-08-13,26.3,32.9,20.8,27.9,22.7,33.7,4.39,9.20,180,19.49,4.87,2021-08-13T06:12,2021-08-13T17:46,41622.30,38937.95,0.00,0.00,0.00,0.0,1
4,2021-08-14,26.4,34.1,21.9,27.3,21.9,34.0,4.62,9.30,103,21.88,5.44,2021-08-14T06:11,2021-08-14T17:46,41665.70,39076.91,0.00,0.00,0.00,0.0,3
4,2021-08-15,26.5,32.7,20.6,26.9,21.3,33.1,4.43,10.50,106,21.70,5.27,2021-08-15T06:11,2021-08-15T17:46,41709.33,39124.26,0.10,0.10,0.00,1.0,51
4,2021-08-16,25.5,31.3,20.2,24.0,17.7,30.2,5.90,11.10,117,22.12,6.60,2021-08-16T06:10,2021-08-16T17:46,41753.18,39171.73,0.00,0.00,0.00,0.0,1
4,2021-08-17,25.5,32.2,19.5,24.7,19.2,30.2,5.39,11.80,115,21.91,6.09,2021-08-17T06:10,2021-08-17T17:46,41797.59,37696.60,0.00,0.00,0.00,0.0,3
4,2021-08-18,25.8,32.2,19.6,25.1,18.5,31.8,6.24,11.60,111,21.34,6.20,2021-08-18T06:09,2021-08-18T17:46,41842.59,37733.83,0.00,0.00,0.00,0.0,3
